QuestionID,CorrectAnswer
1,A
2,C
3,A
4,B
5,A
6,D
7,A
8,A
9,C
10,A
11,B
12,A
13,D
14,A
15,C
16,C
17,D
18,B
19,A
20,A
21,A
22,D
23,B
24,A
25,C
26,D
27,B
28,C
29,C
30,B
31,B
32,A
33,B
34,A
35,B
36,C
37,B
38,B
39,B
40,B
41,B
42,B
43,C
44,C
45,B
46,A
47,D
48,B
49,B
50,A
51,D
52,B
53,B
54,B
55,C
56,A
57,B
58,C
59,C
60,A
61,C
62,D
63,B
64,B
65,A
66,C
67,B
68,A
69,C
70,C
71,B
72,B
73,C
74,B
75,B
76,B
77,D
78,A
79,A
80,A
81,A
82,A
83,B
84,C
85,C
86,D
87,A
88,C
89,D
90,C
91,C
92,B
93,C
94,D
95,C
96,B
97,C
98,B
99,A
100,A
